name,email,listing_url,website,phone,city,state,has_email
PAW Forward Dog Park - Private by Booking,,https://www.indoordogpark.org/parks/paw-forward-dog-park-private-by-booking,https://www.sniffspot.com/listings/manteca-ca/paw-forward-doggie-park-manteca-87882,,Manteca,CA,false
PUPPY LOVE BOARDERS,GENARO.ENTERPRISE@GMAIL.COM,https://www.indoordogpark.org/parks/puppy-love-boarders,https://puppyloveboarders.com/,(916) 586-8855,Sacramento,CA,true
Pacha Dog Care,pachadogcare@gmail.com,https://www.indoordogpark.org/parks/pacha-dog-care,https://www.pachadogcare.com/,(415) 308-7781,San Francisco,CA,true
Paws N' Play,terra@pawsnplay.dog,https://www.indoordogpark.org/parks/paws-n-play,https://pawsnplay.dog/,(916) 796-4925,Sacramento,CA,true
Paws To Play - Doggy Daycare & Grooming,pawstoplayco@gmail.com,https://www.indoordogpark.org/parks/paws-to-play-doggy-daycare-grooming,http://pawstoplaysv.com/,(831) 440-9361,Scotts Valley,CA,true
Pawtopia Dog Training,,https://www.indoordogpark.org/parks/pawtopia-dog-training,http://www.pawtopia.com/,(858) 414-7797,La Jolla,CA,false
Pepi's Dog Play Area,,https://www.indoordogpark.org/parks/pepis-dog-play-area,https://sfrecpark.org/Facilities/Facility/Details/Francisco-Park-Dog-Play-Area-445,,San Francisco,CA,false
PetCare LB,PetCare.livebetter@gmail.com,https://www.indoordogpark.org/parks/petcare-lb,https://petcarelb.godaddysites.com/,(323) 207-9611,Los Angeles,CA,true
Precious Pet Care San Diego,,https://www.indoordogpark.org/parks/precious-pet-care-san-diego,http://www.preciouspetcaresd.com/,(858) 433-5063,San Diego,CA,false
Puppy Play Time,Joetrucios@icloud.com,https://www.indoordogpark.org/parks/puppy-play-time,http://www.puppy-playtime.com/,(310) 448-3488,Santa Monica,California,true
Rainbow Dog Daycare,,https://www.indoordogpark.org/parks/rainbow-dog-daycare,https://r.rover.com/HkRuFb,(530) 761-3287,Sacramento,CA,false
SF Dog Connect,,https://www.indoordogpark.org/parks/sf-dog-connect,http://www.sf-dog-connect.com/,(415) 662-3640,San Francisco,CA,false
San Diego Dog Training,admin@sddt4u.com,https://www.indoordogpark.org/parks/san-diego-dog-training,http://sddt4u.com/,(619) 534-4014,San Diego,CA,true
San Diego Pet Boarding,info@sandiegopetboarding.com,https://www.indoordogpark.org/parks/san-diego-pet-boarding,https://www.sandiegopetboarding.com/,(858) 752-0265,San Diego,CA,true
San Diego PupPals,dasilva.leo@icloud.com,https://www.indoordogpark.org/parks/san-diego-puppals,https://www.timetopet.com/portal/sandiegopuppals/create-account,(619) 273-3141,San Diego,CA,true
Sit Stay Play,,https://www.indoordogpark.org/parks/sit-stay-play,https://pocketsuite.io/lead/sit-stay-play,(323) 877-5928,Los Angeles,CA,false
Smart Paws Dog Training,smartpawsla1@gmail.com,https://www.indoordogpark.org/parks/smart-paws-dog-training,http://www.smartpawstraining.com/,(323) 350-3578,Los Angeles,CA,true
South Bay Dog Training,,https://www.indoordogpark.org/parks/south-bay-dog-training,https://www.southbaydog.training/,,Campbell,CA,false
South Bay Dog Training Center,info@mysite.com,https://www.indoordogpark.org/parks/south-bay-dog-training-center,http://www.southbaydogs.com/,(562) 244-8126,Gardena,CA,true
Tefani & So Dogcare,,https://www.indoordogpark.org/parks/tefani-so-dogcare,http://tefanisodogcare.com/,(415) 961-9595,San Francisco,CA,false
The Local Bark Park,Instagram@the.local.bark.park,https://www.indoordogpark.org/parks/the-local-bark-park,https://www.animaldenpetresort.com/the-local-bark-park,(916) 456-4720,Sacramento,CA,true
Zoom Room Dog Training,,https://www.indoordogpark.org/parks/zoom-room-dog-training,https://zoomroom.com/location/san-diego-kearny-mesa/,(619) 892-8994,San Diego,CA,false
24 Hour Dog Daycare,info@24hourdogdaycare.com,https://www.indoordogpark.org/parks/24-hour-dog-daycare,http://www.24hourdogdaycare.com/escondido/,(760) 688-0390,Escondido,CA,true
All About Dogs Training Center,allaboutdogsgv@gmail.com,https://www.indoordogpark.org/parks/all-about-dogs-training-center,https://allaboutdogsboardingandtraining.com/?utm_source=gmb&utem_medium=organic,(530) 518-0392,Grass Valley,CA,true
CANIS - Dog Behavior & Training,398-8690woof@canisdogtraining.com,https://www.indoordogpark.org/parks/canis-dog-behavior-training,http://canisdogtraining.com/,(424) 398-8690,Tarzana,CA,true
Canine Learning Centers,,https://www.indoordogpark.org/parks/canine-learning-centers,https://k9lrng.com/,(760) 822-0606,Carlsbad,CA,false
Club K9,,https://www.indoordogpark.org/parks/club-k9,https://www.clubk9.com/,(510) 247-9600,Castro Valley,CA,false
Comfy Home Dog Boarding,,https://www.indoordogpark.org/parks/comfy-home-dog-boarding,http://www.comfyhomedogboarding.com/,(657) 527-8960,Anaheim,CA,false
Dog Days San Diego,info@dogdayssandiego.com,https://www.indoordogpark.org/parks/dog-days-san-diego,http://www.dogdayssandiego.com/,(619) 375-6268,San Diego,CA,true
Dog Resort Glendale,,https://www.indoordogpark.org/parks/dog-resort-glendale,https://resort4dogs.com/,(818) 245-6622,Glendale,CA,false
Dog Woods Resort,,https://www.indoordogpark.org/parks/dog-woods-resort,http://dogwoodsresort.com/,(530) 333-2117,Garden Valley,CA,false
Dogtopia of Davis,,https://www.indoordogpark.org/parks/dogtopia-of-davis,https://www.dogtopia.com/sacramento-davis/,(530) 316-4775,Davis,CA,false
Dogtopia of Rocklin,,https://www.indoordogpark.org/parks/dogtopia-of-rocklin,https://www.dogtopia.com/rocklin/,(916) 229-9994,Rocklin,CA,false
Dogtopia of Upland,,https://www.indoordogpark.org/parks/dogtopia-of-upland,https://www.dogtopia.com/california-upland/,(909) 310-8900,Upland,CA,false
Dominant Dogs Santa Monica - Dog Aggression & Separation Anxiety Dog Training Specialist,,https://www.indoordogpark.org/parks/dominant-dogs-santa-monica-dog-aggression-separation-anxiety-dog-training-specialist,https://www.dominantdogs.com/,(310) 383-1412,Santa Monica,CA,false
Down to Earth Dogs,ekeaney7@gmail.com,https://www.indoordogpark.org/parks/down-to-earth-dogs,http://downtoearthdogs.com/,(619) 379-5039,San Diego,CA,true
Embarkadero Social Club,info@embarkaderosocialclub.com,https://www.indoordogpark.org/parks/embarkadero-social-club,https://www.embarkaderosocialclub.com/,(415) 431-3647,San Francisco,CA,true
Fun Paw Care Dog Training,la@funpawcare.com,https://www.indoordogpark.org/parks/fun-paw-care-dog-training,https://www.funpawcare.com/,(424) 341-0166,Los Angeles,CA,true
Hang Around Hound,,https://www.indoordogpark.org/parks/hang-around-hound,https://hangaroundhound.com/,(415) 481-1565,San Francisco,CA,false
Happy Dog Resort,,https://www.indoordogpark.org/parks/happy-dog-resort,http://www.happydogredlands.com/,(909) 601-4343,Redlands,CA,false
Heavenly Pet Resort,,https://www.indoordogpark.org/parks/heavenly-pet-resort,http://www.heavenlypetresort.com/,(909) 931-7577,Upland,CA,false
Hideaway Kennels,,https://www.indoordogpark.org/parks/hideaway-kennels,http://www.myhideawaykennels.com/,(818) 341-0910,Chatsworth,CA,false
Homeland Pet Hotel,,https://www.indoordogpark.org/parks/homeland-pet-hotel,http://homelandpethotel.com/,(951) 228-0386,Homeland,CA,false
K9 Development,,https://www.indoordogpark.org/parks/k9-development,http://k9development.com/,(209) 858-5134,Tracy,CA,false
K9 Logic Dog Training,,https://www.indoordogpark.org/parks/k9-logic-dog-training,https://www.k9-logic.com/,(626) 507-3327,Glendale,CA,false
L A School For Dogs - Best Dog School in California,,https://www.indoordogpark.org/parks/l-a-school-for-dogs-best-dog-school-in-california,http://www.laschoolfordogs.com/,(818) 865-8865,Westlake Village,CA,false
Oh Hello Dog: DTLA Dog Daycare & Boarding,,https://www.indoordogpark.org/parks/oh-hello-dog-dtla-dog-daycare-boarding,http://www.ohhellodog.com/,(213) 265-7445,Los Angeles,CA,false
Paradise Doggie Daycare,,https://www.indoordogpark.org/parks/paradise-doggie-daycare,http://www.paradisedoggiedaycare.com/,(209) 223-3900,Sutter Creek,CA,false
Park-A-Pup Novato,,https://www.indoordogpark.org/parks/park-a-pup-novato,https://www.parkapup.com/novato,(415) 453-5234,Novato,CA,false
Paws On Doggy Daycare,,https://www.indoordogpark.org/parks/paws-on-doggy-daycare,,(562) 650-5439,Downey,CA,false
Paws Pet Resort,,https://www.indoordogpark.org/parks/paws-pet-resort,https://pawspetresorts.com/,(949) 276-4930,San Clemente,CA,false
Pet Camp Cat Safari,,https://www.indoordogpark.org/parks/pet-camp-cat-safari,https://petcamp.com/cat-boarding/?utm_source=GoogleMyBusiness&utm_medium=organic&utm_campaign=cat_gmb_visits,(415) 567-0700,San Francisco,CA,false
Prestige Dog Boarding & Training,,https://www.indoordogpark.org/parks/prestige-dog-boarding-training,https://prestigek9.com/sacramento-ca/,(916) 520-8959,Roseville,CA,false
PupTown Dog Daycare & Boarding,,https://www.indoordogpark.org/parks/puptown-dog-daycare-boarding,https://www.puptownplayspace.com/,(510) 969-2068,San Leandro,CA,false
Pupper Club,,https://www.indoordogpark.org/parks/pupper-club,https://www.pupperclub.co/,(619) 344-0101,San Diego,CA,false
Puppy Island Care & Spa,,https://www.indoordogpark.org/parks/puppy-island-care-spa,http://puppyisland.com/,(818) 572-7855,Glendale,CA,false
Riley's Doggie Daycare,,https://www.indoordogpark.org/parks/rileys-doggie-daycare,http://rileysdoggiedaycare.com/,(323) 868-9990,Los Angeles,CA,false
Sit Means Sit Dog Training San Diego,,https://www.indoordogpark.org/parks/sit-means-sit-dog-training-san-diego,https://sitmeanssitsandiego.com/?utm_source=google&utm_medium=gmb&utm_campaign=google_listing,(858) 621-3647,San Diego,CA,false
Stanfur'd k9 - Dog Training,,https://www.indoordogpark.org/parks/stanfurd-k9-dog-training,https://stanfurdk9.training/,(415) 635-9846,San Francisco,CA,false
Strategic K9 Training LLC,,https://www.indoordogpark.org/parks/strategic-k9-training-llc,http://www.strategick9training.com/,(619) 458-4377,Spring Valley,CA,false
The Bark Park Pet Resort and Daycare,,https://www.indoordogpark.org/parks/the-bark-park-pet-resort-and-daycare,http://thebarkparkresort.com/,(916) 459-3030,Sacramento,CA,false
The Dog Social Club Cooperative,,https://www.indoordogpark.org/parks/the-dog-social-club-cooperative,https://www.dogsocialclub.com/,(510) 655-7832,Oakland,CA,false
The Human Dog Team,,https://www.indoordogpark.org/parks/the-human-dog-team,https://thehumandogteam.com/,(619) 919-1099,San Diego,CA,false
The Local Bark,,https://www.indoordogpark.org/parks/the-local-bark,http://www.localbark.com/,(916) 638-3880,Rancho Cordova,CA,false
The Noble Dogs,,https://www.indoordogpark.org/parks/the-noble-dogs,http://thenobledogs.com/,(619) 860-1611,San Diego,CA,false
The Pawffice Pet Spa & Daycare,,https://www.indoordogpark.org/parks/the-pawffice-pet-spa-daycare,https://thepawfficeco.com/,(415) 961-6804,San Francisco,CA,false
The Puppy Playhouse,,https://www.indoordogpark.org/parks/the-puppy-playhouse,http://www.thepuppyplayhouseoc.com/,(949) 438-8891,Costa Mesa,CA,false
The Ranch Dog Training,,https://www.indoordogpark.org/parks/the-ranch-dog-training,https://www.ranchdogtraining.com/,(310) 742-9988,Los Angeles,CA,false
Top Dog SF,,https://www.indoordogpark.org/parks/top-dog-sf,http://www.topdogsf.com/,(628) 285-3700,San Francisco,CA,false
Ventura Dog Ranch,,https://www.indoordogpark.org/parks/ventura-dog-ranch,http://www.venturadogranch.com/,(805) 643-3647,Ventura,CA,false
Wags & Ruffs,,https://www.indoordogpark.org/parks/wags-ruffs,https://wagsandruffs.com/,(619) 725-3151,San Diego,CA,false
Webster's Dog Training,,https://www.indoordogpark.org/parks/websters-dog-training,http://webstersdogtraining.com/,(310) 344-0314,Los Angeles,CA,false
What A Good Dog! LA,,https://www.indoordogpark.org/parks/what-a-good-dog-la,http://www.whatagooddogla.com/,(323) 578-3901,Los Angeles,CA,false
'PAWS' WEST - PGA WEST Private Dog Park,,https://www.indoordogpark.org/parks/paws-west-pga-west-private-dog-park,http://www.pgawest.com/,(760) 564-7150,La Quinta,California,false
24 Hour Dog Daycare,,https://www.indoordogpark.org/parks/24-hour-dog-daycare,http://www.24hourdogdaycare.com/san-diego/,(858) 633-3387,San Diego,CA,false
AJ Country Kennel,,https://www.indoordogpark.org/parks/aj-country-kennel,http://www.ajcountrykennel.com/,(559) 582-5108,Lemoore,CA,false
Adventure Awaits Dog Daycare,,https://www.indoordogpark.org/parks/adventure-awaits-dog-daycare,https://adventureawaitsdogdaycare.com/,(916) 296-8553,Sacramento,CA,false
Animal Den,,https://www.indoordogpark.org/parks/animal-den,http://animaldenpetresort.com/,(916) 456-4720,Sacramento,CA,false
Arcade Creek Kennels,,https://www.indoordogpark.org/parks/arcade-creek-kennels,http://www.arcadecreekkennel.com/,(916) 331-5100,Sacramento,CA,false
Best Friends Pet Hotel,,https://www.indoordogpark.org/parks/best-friends-pet-hotel,https://bestfriendspetcare.com/locations/carmichael,(916) 487-5221,Carmichael,CA,false
Big Valley Dog Training,,https://www.indoordogpark.org/parks/big-valley-dog-training,https://www.bigvalleydogtraining.com/,(209) 620-3758,Delhi,CA,false
California Cat Center,,https://www.indoordogpark.org/parks/california-cat-center,http://www.californiacatcenter.com/,(818) 780-7060,Van Nuys,CA,false
Camp Bow Wow Anaheim,,https://www.indoordogpark.org/parks/camp-bow-wow-anaheim,https://www.campbowwow.com/anaheim/,(714) 475-7282,Anaheim,CA,false
Camp Bow Wow El Cajon,,https://www.indoordogpark.org/parks/camp-bow-wow-el-cajon,https://www.campbowwow.com/el-cajon/,(619) 367-8367,El Cajon,CA,false
Camp Bow Wow Elk Grove,,https://www.indoordogpark.org/parks/camp-bow-wow-elk-grove,https://www.campbowwow.com/elk-grove/,(916) 702-8803,Elk Grove,CA,false
Camp Run-A-Mutt Chula Vista,,https://www.indoordogpark.org/parks/camp-run-a-mutt-chula-vista,http://www.camprunamutt.com/chulavista,(619) 426-6888,Chula Vista,CA,false
Camp Run-A-Mutt Point Loma,,https://www.indoordogpark.org/parks/camp-run-a-mutt-point-loma,https://www.camprunamutt.com/pointloma,(619) 225-2267,San Diego,CA,false
Canine Retreat,,https://www.indoordogpark.org/parks/canine-retreat,https://www.canineretreat.com/,(310) 530-0800,Harbor City,CA,false
Country Dog Ranch boarding,,https://www.indoordogpark.org/parks/country-dog-ranch-boarding,http://www.countrydogranch.com/,(800) 591-1080,Los Angeles,CA,false
Country Kennels and Dawg Waterpark,,https://www.indoordogpark.org/parks/country-kennels-and-dawg-waterpark,https://www.countrykennelsca.com/,(951) 677-6031,Murrieta,CA,false
Country View Kennels,,https://www.indoordogpark.org/parks/country-view-kennels,http://www.countryviewkennels209.com/,(209) 551-5070,Modesto,CA,false
Dog Beach | Huntington Beach,,https://www.indoordogpark.org/parks/dog-beach-huntington-beach,https://www.dogbeach.org/,,Huntington Beach,CA,false
Dog Dayz of California,,https://www.indoordogpark.org/parks/dog-dayz-of-california,https://dogdayzofcalifornia.com/,(760) 273-5912,Oceanside,CA,false
Dogdrop Dog Daycare Arts District DTLA,,https://www.indoordogpark.org/parks/dogdrop-dog-daycare-arts-district-dtla,https://www.dogdrop.co/,(213) 314-5499,Los Angeles,CA,false
Doggie Central,,https://www.indoordogpark.org/parks/doggie-central,http://www.doggiecentral.com/,(310) 390-3645,Los Angeles,CA,false
Doggie Daycare...And More,,https://www.indoordogpark.org/parks/doggie-daycareand-more,https://doggiedaycareandmore.com/,(949) 722-9663,Newport Beach,CA,false
Doggie Goddess Pet Services,,https://www.indoordogpark.org/parks/doggie-goddess-pet-services,http://www.doggiegoddess.com/,(310) 876-1333,Los Angeles,CA,false
Dogpile Dogs,,https://www.indoordogpark.org/parks/dogpile-dogs,https://www.dogpiledogssf.com/,(415) 826-3647,San Francisco,CA,false
Dogs Will Play,,https://www.indoordogpark.org/parks/dogs-will-play,http://dogswillplay.com/,(925) 566-5556,Concord,CA,false
Dogtopia of Miramar,,https://www.indoordogpark.org/parks/dogtopia-of-miramar,https://www.dogtopia.com/san-diego-miramar/,(858) 225-7072,San Diego,CA,false
Dogwood Ranch Pet Resort,,https://www.indoordogpark.org/parks/dogwood-ranch-pet-resort,http://www.dogwoodranch.com/,(831) 663-3647,Salinas,CA,false
Elite Dogs Training & Boarding,,https://www.indoordogpark.org/parks/elite-dogs-training-boarding,http://elitedogs.com/,(916) 372-4700,West Sacramento,CA,false
Epic Dog Academy LLC,,https://www.indoordogpark.org/parks/epic-dog-academy-llc,https://epicdogacademy.com/,(951) 389-0097,Temecula,CA,false
Fiesta Island Dog Park,,https://www.indoordogpark.org/parks/fiesta-island-dog-park,https://www.sandiego.gov/park-and-recreation/parks/regional/missionbay/fiestaisland,(619) 525-8213,San Diego,CA,false
Furball Fitness Long Beach,,https://www.indoordogpark.org/parks/furball-fitness-long-beach,http://www.furballfitnessdogcamp.com/,(562) 544-1152,Long Beach,CA,false
"Happy Paws Kennels, Inc.",,https://www.indoordogpark.org/parks/happy-paws-kennels-inc,http://www.happypawskennels.com/,(707) 678-6600,Dixon,CA,false
Heavenly Pet Resort,,https://www.indoordogpark.org/parks/heavenly-pet-resort,http://www.heavenlypetresort.com/temple-city,(626) 285-4441,Temple City,CA,false
Heavenly Pet Resort,,https://www.indoordogpark.org/parks/heavenly-pet-resort,http://www.heavenlypetresort.com/,(626) 814-4445,West Covina,CA,false
"Here, Doggy!",,https://www.indoordogpark.org/parks/here-doggy,http://heredoggydaycare.com/,(650) 410-0180,South San Francisco,CA,false
High Tail Hotel,,https://www.indoordogpark.org/parks/high-tail-hotel,https://www.hightailhotel.com/,(415) 913-7101,San Francisco,CA,false
K9 Activity Club,,https://www.indoordogpark.org/parks/k9-activity-club,http://k9activityclub.com/,(707) 569-1394,Santa Rosa,CA,false
K9 Resorts Luxury Pet Hotel Los Angeles,,https://www.indoordogpark.org/parks/k9-resorts-luxury-pet-hotel-los-angeles,https://www.k9resorts.com/los-angeles-lax/,(323) 968-9489,Los Angeles,CA,false
Lombard Doggy Daycare,,https://www.indoordogpark.org/parks/lombard-doggy-daycare,https://www.lombarddoggydaycare.com/,(415) 535-8520,San Francisco,CA,false
McLaren Park Dog Play Area 2,,https://www.indoordogpark.org/parks/mclaren-park-dog-play-area-2,https://sfrecpark.org/1207/McLaren-Park-Dog-Play-Areas,(415) 554-6364,San Francisco,CA,false
Mountain Lake Park Dog Play Area,,https://www.indoordogpark.org/parks/mountain-lake-park-dog-play-area,https://sfrecpark.org/Facilities/Facility/Details/Mountain-Lake-Park-Dog-Play-Area-22,,San Francisco,CA,false
Mr. Muggles' Dogs,,https://www.indoordogpark.org/parks/mr-muggles-dogs,http://www.mrmugglesdogs.com/,(415) 817-1744,San Francisco,CA,false
Paradise Ranch Pet Resort,,https://www.indoordogpark.org/parks/paradise-ranch-pet-resort,http://paradiseranch.net/,(818) 394-9557,Sun Valley,CA,false
Paw Commons Pet Resort & Training Center - Kearny Mesa,,https://www.indoordogpark.org/parks/paw-commons-pet-resort-training-center-kearny-mesa,https://www.pawcommons.com/kearny-mesa-san-diego-ca/?utm_source=googlemb&utm_medium=organic&utm_campaign=weblink-kearnymesa&utm_content=location,(619) 764-4580,San Diego,CA,false
Paw Haven,,https://www.indoordogpark.org/parks/paw-haven,http://www.pawhavenhotel.com/,(747) 250-9354,Sherman Oaks,CA,false
Paw Play Dog Daycare and Boarding,,https://www.indoordogpark.org/parks/paw-play-dog-daycare-and-boarding,,,Thousand Oaks,CA,false
Paws Pet N' Play,,https://www.indoordogpark.org/parks/paws-pet-n-play,http://www.pawspetnplay.com/,(650) 993-8304,Daly City,CA,false
Paws at Play,,https://www.indoordogpark.org/parks/paws-at-play,http://www.pawsatplayoc.com/,(714) 744-3316,Orange,CA,false
Performance K9 Training Centre,,https://www.indoordogpark.org/parks/performance-k9-training-centre,https://performancek9training.com/,(760) 685-6804,Bonsall,CA,false
Playland,doggieland@southparkdoggie.com,https://www.indoordogpark.org/parks/playland,http://www.southparkdoggie.com/,(213) 747-3649,Los Angeles,CA,true
Pour La Pooch,,https://www.indoordogpark.org/parks/pour-la-pooch,http://pourlapooch.com/,(323) 934-0940,Los Angeles,CA,false
Primepaw Dog Training: San Francisco's BEST!,,https://www.indoordogpark.org/parks/primepaw-dog-training-san-franciscos-best,http://primepaw.com/,(628) 222-5932,San Francisco,CA,false
Puparazzi,,https://www.indoordogpark.org/parks/puparazzi,https://puparazzila.com/?utm_source=gmb&utm_medium=Los%20Angeles&utm_campaign=organic,(424) 325-3151,Los Angeles,CA,false
SmartyPup!,,https://www.indoordogpark.org/parks/smartypup,https://www.smartypup.com/,(415) 730-5149,San Francisco,CA,false
South Park Doggie - Adventureland (South Bay),,https://www.indoordogpark.org/parks/south-park-doggie-adventureland-south-bay,https://www.southparkadventureland.com/,(310) 756-6110,Gardena,CA,false
South Park Doggie - Doggieland (LA),doggieland@southparkdoggie.com,https://www.indoordogpark.org/parks/south-park-doggie-doggieland-la,https://www.southparkdoggieland.com/,(213) 677-2370,Los Angeles,CA,true
South Park Doggie - Waterland (LAX),waterland@southparkdoggie.com,https://www.indoordogpark.org/parks/south-park-doggie-waterland-lax,https://www.southparkdoggielax.com/,(310) 417-3649,Inglewood,CA,true
Sunset Kennels,,https://www.indoordogpark.org/parks/sunset-kennels,http://sunsetkennelslodi.com/,(209) 369-9400,Lodi,CA,false
Sweet Doggies,,https://www.indoordogpark.org/parks/sweet-doggies,http://www.sweetdoggies.com/,(408) 245-7777,Sunnyvale,CA,false
Sycamore Lane Kennels,,https://www.indoordogpark.org/parks/sycamore-lane-kennels,http://www.sycamorelanekennels.com/index.php,(209) 334-1316,Lodi,CA,false
The Animal Keeper,,https://www.indoordogpark.org/parks/the-animal-keeper,http://www.theanimalkeeper.com/,(858) 748-9676,Poway,CA,false
The Hounds Club,,https://www.indoordogpark.org/parks/the-hounds-club,http://www.thehoundsclub.com/,(323) 954-7272,Glendale,CA,false
Urban Oasis Dog Park,,https://www.indoordogpark.org/parks/urban-oasis-dog-park,,,San Francisco,CA,false
WagVille,,https://www.indoordogpark.org/parks/wagville,http://www.wagville.com/,(323) 222-4442,Los Angeles,CA,false
Wags & Wiggles,,https://www.indoordogpark.org/parks/wags-wiggles,http://www.wagsandwiggles.com/,(714) 368-7077,Tustin,CA,false
"Whitaker Dog Day Camp - Dog Daycare, Boarding and Training",,https://www.indoordogpark.org/parks/whitaker-dog-day-camp-dog-daycare-boarding-and-training,https://pack.whitakerdogcare.com/services/,(323) 591-5583,Los Angeles,CA,false
Zoom Room Dog Training,,https://www.indoordogpark.org/parks/zoom-room-dog-training,https://zoomroom.com/location/culver-city,(310) 636-4606,Los Angeles,CA,false
Zoom Room Dog Training,,https://www.indoordogpark.org/parks/zoom-room-dog-training,https://zoomroom.com/location/sherman-oaks/,(818) 986-1932,Sherman Oaks,CA,false
A Pet Villa Dog Boarding and Grooming,,https://www.indoordogpark.org/parks/a-pet-villa-dog-boarding-and-grooming,http://apetvilla.com/,(408) 988-3118,Santa Clara,CA,false
Alamo Square Dog Play Area,,https://www.indoordogpark.org/parks/alamo-square-dog-play-area,https://sfrecpark.org/Facilities/Facility/Details/Alamo-Square-Dog-Play-Area-2,(415) 554-6364,San Francisco,CA,false
"All Dogs Sports Park, LLC",,https://www.indoordogpark.org/parks/all-dogs-sports-park-llc,http://www.alldogssportspark.com/,(209) 334-1316,Lodi,CA,false
